# Fix print output for fix 2
414000 41.4085895411406 39.4742425072423 38.9334401964463 119.816272244829
415000 41.5030847840608 39.5584943367327 39.0247950815393 120.086374202333
416000 41.6100395015593 39.6305559385468 39.1205609665311 120.361156406637
417000 41.7288472529621 39.7024330567732 39.1979701004851 120.62925041022
418000 41.8341729398912 39.7949330481549 39.3038996768691 120.933005664915
419000 41.8988438970508 39.8766004284232 39.420749047115 121.196193372589
420000 42.0169050272052 39.9990054941726 39.4773907798333 121.493301301211
421000 42.0890930772668 40.0709124114118 39.5787741385132 121.738779627192
422000 42.1884254970307 40.1550075085829 39.673151948137 122.016584953751
423000 42.3198781566323 40.2328158531229 39.7906944937588 122.343388503514
424000 42.4143219264809 40.3179381356993 39.8853576043048 122.617617666485
425000 42.496974121409 40.4096343052415 39.9816792818617 122.888287708512
426000 42.6319913451326 40.4624473708589 40.0608914610783 123.15533017707
427000 42.7335656856945 40.5786346426211 40.1472173449962 123.459417673312
428000 42.798133856808 40.6498096684302 40.2904759230878 123.738419448326
429000 42.9037873429559 40.7168073691811 40.3425648329634 123.9631595451
430000 42.9901760835847 40.8219308231721 40.4403777074485 124.252484614205
431000 43.0624193583677 40.9116305964762 40.5393995421823 124.513449497026
432000 43.1793173295118 41.0069306874386 40.6076166646062 124.793864681557
433000 43.2913753144342 41.1115890703258 40.719639447901 125.122603832661
434000 43.3776583031355 41.2099412695018 40.7711648944865 125.358764467124
435000 43.4814423984495 41.2800832912979 40.8675126974683 125.629038387216
436000 43.5705497610654 41.4149398986773 40.9500627211169 125.93555238086
437000 43.6810424899678 41.5175433468544 41.0697541316312 126.268339968453
438000 43.7976569807987 41.6091316674322 41.150058315048 126.556846963279
439000 43.8498010687225 41.7068841863436 41.2243676136184 126.781052868685
440000 43.9427690770284 41.8129597792542 41.3212124059658 127.076941262248
441000 44.0310053214115 41.8918071305997 41.4261343355781 127.348946787589
442000 44.1524746032482 42.0024213823518 41.5038555184211 127.658751504021
443000 44.2193890267004 42.1045480161317 41.5657063610772 127.889643403909
444000 44.3129823639109 42.1790188163671 41.6791978584078 128.171199038686
445000 44.3854838427431 42.2473656729485 41.7706578481817 128.403507363873
446000 44.5004516357592 42.358448816749 41.860054473093 128.718954925601
447000 44.6174282113964 42.4624953261934 41.9669506692283 129.046874206818
448000 44.7104018104289 42.5401594628403 42.044265665556 129.294826938825
449000 44.8220309239909 42.665137865435 42.1189803533523 129.606149142778
450000 44.8809042453166 42.7207994393023 42.2028491612817 129.804552845901
451000 44.9623080215506 42.8082515531909 42.284597136117 130.055156710858
452000 45.0989787271014 42.8982106960446 42.4033214340475 130.400510857194
453000 45.1503876625464 42.9737144056704 42.4747097835582 130.598811851775
454000 45.259887868513 43.091486531195 42.6000458034962 130.951420203204
455000 45.3338422936441 43.187271225585 42.7153048021593 131.236418321388
456000 45.4138621564387 43.253761498976 42.7626808296548 131.43030448507
457000 45.5331683749071 43.3617996621564 42.896672138652 131.791640175716
458000 45.6050206361991 43.4271065186194 42.9905268870773 132.022654041896
459000 45.7272488633756 43.5263337380157 43.0895584413448 132.343141042736
460000 45.8072024828787 43.631549401445 43.140473833471 132.579225717795
461000 45.8943653724482 43.6931600531642 43.2155319857749 132.803057411387
462000 46.0151644024463 43.7974511379594 43.2990628818538 133.11167842226
463000 46.0925759534151 43.8688801246123 43.3949902454495 133.356446323477
464000 46.1668053401679 43.9574359212675 43.5065662151399 133.630807476575
465000 46.2759461342728 44.0858465331505 43.5587879900241 133.920580657447
466000 46.3907777960304 44.1532682589136 43.6539437465308 134.197989801475
467000 46.5058444400945 44.2561576500907 43.7788002252624 134.540802315448
468000 46.5866387609916 44.3364954664698 43.8603301955288 134.78346442299
469000 46.6997155741058 44.4574717329578 43.9839568611669 135.141144168231
470000 46.8093008420424 44.5378742648158 44.0482104073249 135.395385514183
471000 46.9015974401275 44.6411785625564 44.1107567240558 135.65353272674
472000 46.9970826909994 44.7252249888694 44.1838986195909 135.90620629946
473000 47.0868641390324 44.7864534298697 44.2566454846697 136.129963053572
474000 47.1568117075391 44.8651899311735 44.3444801846112 136.366481823324
475000 47.2662219738551 44.9309864621505 44.4514519372317 136.648660373237
476000 47.382309275401 45.0472348018702 44.5386426132208 136.968186690492
477000 47.4877580879661 45.1193085811587 44.6169623745404 137.224029043665
478000 47.5996485841812 45.2550887561413 44.7045746742513 137.559312014574
479000 47.6921444446303 45.3536957015683 44.8064701768239 137.852310323022
480000 47.7830649769516 45.4495785766136 44.895982584555 138.12862613812
481000 47.8829981750799 45.5271328769002 44.9617848200666 138.371915872047
482000 47.9847615932129 45.5875144083903 45.0471903391482 138.619466340751
483000 48.1032749686279 45.6952326343696 45.1331433539855 138.931650956983
484000 48.1928661729053 45.7749350736667 45.2044480296625 139.172249276234
485000 48.2835572121351 45.879933257815 45.3101824160868 139.473672886037
486000 48.4118047805188 45.9747003534363 45.3749936026931 139.761498736648
487000 48.5179742281604 46.0853592390017 45.4646261625872 140.067959629749
488000 48.6089047317757 46.2250574705642 45.5450236654584 140.378985867798
489000 48.7025320772847 46.3026337645682 45.6288663820433 140.634032223896
490000 48.7950748572807 46.4435980107568 45.735605579501 140.974278447538
491000 48.9011273682946 46.5351454680266 45.7894065440383 141.225679380359
492000 48.990728073887 46.6382151849687 45.934153514 141.563096772856
493000 49.0846595267757 46.7517075102443 46.0144181675471 141.850785204567
494000 49.189603687221 46.818009479939 46.0800460585592 142.087659225719
495000 49.2958999118512 46.9164594041831 46.1538933992293 142.366252715264
496000 49.3900071071829 47.0089300302371 46.2389079106059 142.637845048026
497000 49.4921235969486 47.1044164335275 46.3285222506014 142.925062281078
498000 49.6100629474982 47.1767142183603 46.3851349839602 143.171912149819
499000 49.6879062588445 47.2861796918797 46.4793776165144 143.453463567239
500000 49.7691762175851 47.3581462340951 46.5406887168186 143.668011168499
501000 49.8478067852449 47.4794091058482 46.6364343657279 143.963650256821
502000 49.9433251925523 47.5623884723932 46.7408341001221 144.246547765068
503000 50.0211683773249 47.6746307170354 46.844177788043 144.539976882403
504000 50.0921988321695 47.7610311229907 46.9124005828347 144.765630537995
505000 50.2229449048287 47.7924469269912 47.0077574033873 145.023149235207
506000 50.2987910958725 47.9100263825297 47.0858039351896 145.294621413592
507000 50.4096458863506 48.0299760561286 47.1870089966475 145.626630939127
508000 50.4637840396173 48.0712028430677 47.2772822938782 145.812269176563
509000 50.573393372603 48.1612616571508 47.3280139678037 146.062668997557
510000 50.6750471487929 48.2583312731646 47.4284842470601 146.361862669018
511000 50.7768514614399 48.3266513360969 47.4855703702596 146.589073167796
512000 50.8604359452607 48.383724721319 47.5653483265902 146.80950899317
513000 50.9511462269726 48.4511236040467 47.645286274006 147.047556105025
514000 51.0350599544499 48.5315015087285 47.7189718272242 147.285533290403
515000 51.1259190172779 48.6188326222968 47.8280958970252 147.5728475366
516000 51.1670538849202 48.7118844046539 47.9373731552245 147.816311444799
517000 51.3127910152947 48.7647455498368 48.0452060000221 148.122742565154
518000 51.3658942873453 48.8601559228829 48.1435030668898 148.369553277118
519000 51.4931466754606 49.0024428677595 48.2116071364211 148.707196679641
520000 51.5760761695763 49.0887123049274 48.3332375591759 148.99802603368
521000 51.673812034084 49.1781851237849 48.4163163952111 149.26831355308
522000 51.7704422837496 49.2432483365101 48.5078005220493 149.521491142309
523000 51.8793855292758 49.359146975494 48.6214049722932 149.859937477063
524000 51.9717338174387 49.4683937142353 48.7114517368839 150.151579268558
525000 52.0662453017706 49.5563523933232 48.8208445885286 150.443442283622
526000 52.1760759978174 49.619041646421 48.9110773304737 150.706194974712
527000 52.2538490779183 49.6999607810992 49.019953979039 150.973763838056
528000 52.3533131770521 49.8468642035643 49.0732284072588 151.273405787875
529000 52.4881039777222 49.9437129319235 49.1789463946547 151.6107633043
530000 52.5980571361145 50.0120464717564 49.2904711295664 151.900574737437
531000 52.6754833884055 50.0827544083857 49.3937945214113 152.152032318203
532000 52.785222213163 50.2024863515519 49.4504781181191 152.438186682834
533000 52.841403279782 50.2862811694129 49.5389761918572 152.666660641052
534000 52.9605243151064 50.3613803317043 49.6361209709318 152.958025617742
535000 53.0426107078866 50.4621111915611 49.7172886992422 153.22201059869
536000 53.1262863859401 50.5601537498165 49.8139051924244 153.500345328181
537000 53.1841011255449 50.619185111592 49.9093068709982 153.712593108135
538000 53.3027695063738 50.7290386463137 49.9824488411341 154.014256993822
539000 53.3631524231919 50.7954023516922 50.0636798144959 154.22223458938
540000 53.5125791045131 50.89539026576 50.1528233719813 154.560792742254
541000 53.5834247932686 50.9945279009326 50.2286635536949 154.806616247896
542000 53.6599239540481 51.0912770069542 50.3316596376427 155.082860598645
543000 53.7788231750991 51.2266639317459 50.4254537071005 155.430940813946
544000 53.8466418365543 51.3021052468676 50.5504917779969 155.699238861419
545000 53.9626841512082 51.3970996789319 50.6499176893692 156.009701519509
546000 54.0732822028596 51.4878330638712 50.7232312596863 156.284346526417
547000 54.1452430513479 51.5786011458019 50.830297339333 156.554141536483
548000 54.2469511279108 51.6467318837385 50.9440410785928 156.837724090242
549000 54.3056118826561 51.7395502013131 50.9972250748562 157.042387158825
550000 54.4494529444055 51.819739562334 51.1001920405277 157.369384547267
551000 54.5536088350334 51.9024876511603 51.1689356904417 157.625032176635
552000 54.6007812292318 52.0351734061521 51.2521064941378 157.888061129522
553000 54.6596585418143 52.1197808348038 51.3745922984186 158.154031675037
554000 54.8031435405394 52.2532702863218 51.4155452765521 158.471959103413
555000 54.862496676195 52.320502651906 51.5192412558405 158.702240583942
556000 54.9560128666146 52.4331950915688 51.6255535623908 159.014761520574
557000 55.0758762616645 52.5344472319906 51.7110961824888 159.321419676144
558000 55.1789672490189 52.6059503932726 51.78203400231 159.566951644601
559000 55.2827407417564 52.7185647316807 51.8659773213209 159.867282794758
560000 55.3524264472204 52.8189681609431 51.9572461454841 160.128640753648
561000 55.432508983499 52.9002793921481 52.0578124587443 160.390600834391
562000 55.5736140668324 53.0111512605089 52.1668914982704 160.751656825612
563000 55.6420028839738 53.0643459419562 52.2841365670472 160.990485392977
564000 55.7455472800683 53.1584015099106 52.3948919498198 161.298840739799
565000 55.8646164055416 53.2842192097839 52.4987250867153 161.647560702041
566000 55.9728097237046 53.3682297985439 52.5833403245563 161.924379846805
567000 56.0622163619369 53.4623081564353 52.6920833597371 162.216607878109
568000 56.1517560130334 53.5314205866446 52.7918182435337 162.474994843212
569000 56.2396037909803 53.6397800133108 52.8477027607195 162.727086565011
570000 56.3086934658829 53.7164286337227 52.9560808290689 162.981202928675
571000 56.3969054241444 53.7860963752621 53.094374987964 163.27737678737
572000 56.4594466226054 53.8716330253584 53.1609174701984 163.491997118162
573000 56.5442972691725 53.9571425310183 53.2266686731876 163.728108473378
574000 56.6237761849773 54.031742785382 53.3599104376623 164.015429408022
575000 56.6656643001704 54.1525559657394 53.4737852021059 164.292005468016
576000 56.7560479617824 54.205987173246 53.50925496969 164.471290104718
577000 56.8693125491225 54.3258212208462 53.5977332629537 164.792867032922
578000 56.9208202797994 54.4571392215635 53.7301394367169 165.10809893808
579000 57.0003791442645 54.5404567873458 53.7678784436381 165.308714375248
580000 57.1117364588343 54.634633128838 53.8707746147529 165.617144202425
581000 57.1898842843883 54.7493490790638 53.9610138795354 165.900247242988
582000 57.2947869108109 54.867539519203 54.0404481810975 166.202774611111
583000 57.3578248677721 54.9583823353656 54.1543766068502 166.470583809988
584000 57.4503480906916 55.0813212839079 54.2061904393092 166.737859813909
585000 57.5394438096242 55.1877457622931 54.2872736610197 167.014463232937
586000 57.5924283589693 55.2745815219194 54.3903771739177 167.257387054806
587000 57.7199738396879 55.3761882245417 54.457723377979 167.553885442208
588000 57.7993011994746 55.4503177673162 54.5383798553703 167.787998822161
589000 57.8837175760988 55.5414964333618 54.6464939687108 168.071707978171
590000 58.0157735933562 55.6267382824241 54.7693962866655 168.411908162446
591000 58.1124983236552 55.7064935321043 54.8126760312886 168.631667887048
592000 58.1873363887414 55.8004980142406 54.9033504687913 168.891184871773
593000 58.315105553908 55.9324772510761 55.0047185168841 169.252301321868
594000 58.3694507248483 55.9453190739757 55.1391912167383 169.453961015562
595000 58.4262311986049 56.0353445334436 55.1885153396343 169.650091071683
596000 58.5104350185668 56.0762838002517 55.2821757531876 169.868894572006
597000 58.5831398049471 56.1899186957334 55.3942582845 170.167316785181
598000 58.7047531569212 56.2958738060874 55.4924444525796 170.493071415588
599000 58.7651781683827 56.4116957096167 55.5915514402286 170.768425318228
600000 58.8608702306279 56.5044007039176 55.6919713062862 171.057242240832
601000 58.9440338268571 56.6061061862054 55.7790646061584 171.329204619221
602000 59.0283027825885 56.681320334636 55.8665546170781 171.576177734303
603000 59.1362541007841 56.7484350435828 55.9303205565451 171.815009700912
604000 59.2031765419577 56.8628203775042 56.0253704256756 172.091367345137
605000 59.2826432500614 56.9408737395521 56.1536851140231 172.377202103637
606000 59.344896307144 57.045730838443 56.2023126284537 172.592939774041
607000 59.4456841073756 57.1527973542582 56.2981461690223 172.896627630656
608000 59.5619104112633 57.2733333188898 56.3658232785395 173.201067008693
609000 59.6471823798666 57.3776770072016 56.4749055812546 173.499764968323
610000 59.7359308689303 57.4199677130062 56.5749170210606 173.730815602997
611000 59.8146811189324 57.5005282287541 56.6363784716086 173.951587819295
612000 59.9248719779649 57.567010274886 56.7036944452922 174.195576698143
613000 60.0124105299069 57.6617689699666 56.8158563258197 174.490035825693
614000 60.1243963178503 57.7446743482738 56.9111167974942 174.780187463618
