# Fix print output for fix 2
439000 198.20036982024 193.933409177555 191.131951214163 583.265730211958
440000 198.478533400258 194.478341597356 191.259673397222 584.216548394836
441000 199.057912704091 195.014012542604 191.820286455165 585.892211701861
442000 199.487795099282 195.437648576933 192.218657304573 587.144100980788
443000 199.766112201083 195.834908027631 192.610872605759 588.211892834473
444000 200.33766025716 196.350504010971 192.9134245297 589.60158879783
445000 200.747288963536 196.828637361132 193.201141944815 590.777068269483
446000 201.208720188845 197.127778411807 193.715148040771 592.051646641423
447000 201.690183303212 197.565747256763 194.082472452427 593.338403012401
448000 202.162226006718 197.96871933874 194.511841773071 594.642787118529
449000 202.532244637801 198.403222385533 194.870929693186 595.80639671652
450000 203.005541808201 198.910639827828 195.231750593035 597.147932229064
451000 203.43424368824 199.31839805023 195.764148129388 598.516789867858
452000 203.830743886694 199.818386193338 196.201191044916 599.850321124949
453000 204.374472130978 200.269152763178 196.573626328488 601.217251222644
454000 204.714802630427 200.607467855316 197.091687805217 602.41395829096
455000 205.281458791927 201.141668933564 197.513391410099 603.93651913559
456000 205.74423356947 201.614006908746 197.859811773371 605.218052251588
457000 206.164258189645 202.050372021171 198.232934951375 606.447565162191
458000 206.594387818009 202.405245936188 198.595082824891 607.594716579087
459000 207.060851239984 202.847711595291 199.105365494076 609.01392832935
460000 207.456461949031 203.180349941005 199.508474759211 610.145286649246
461000 207.803808884808 203.666017468034 199.908724481199 611.37855083404
462000 208.281482153295 204.045527501946 200.369117891089 612.696127546329
463000 208.754791607777 204.516335098356 200.756245404311 614.027372110444
464000 209.186106304555 204.853384411774 201.342872316833 615.382363033162
465000 209.500305590491 205.253680681171 201.785594495443 616.539580767106
466000 210.039859587442 205.727362872648 202.149799261179 617.91702172127
467000 210.367564354434 206.254586279348 202.436905776921 619.059056410703
468000 210.873547323497 206.659153130682 203.026833877848 620.559534332027
469000 211.377519787617 207.149058485386 203.352953574684 621.879531847687
470000 211.800403987867 207.51320560438 203.655884366865 622.969493959112
471000 212.137374358357 207.877810905058 204.094774339286 624.109959602701
472000 212.534984707399 208.108215962853 204.485559800739 625.128760470991
473000 212.862955353683 208.599680731138 204.940867718377 626.403503803198
474000 213.352187625296 209.142177618778 205.467426366069 627.961791610143
475000 213.868382984415 209.548008008641 205.859960290319 629.276351283375
476000 214.268351650432 210.00915066356 206.138297835539 630.415800149531
477000 214.504342118102 210.392766237253 206.469849023843 631.366957379197
478000 214.950336867241 210.755663455878 206.869847169817 632.575847492936
479000 215.278327080616 211.130090368616 207.419875456213 633.828292905444
480000 215.86891178058 211.738725642474 207.799509219071 635.407146642125
481000 216.129474140269 212.269122455882 208.164230408416 636.562827004567
482000 216.537416809922 212.714379721982 208.55890014558 637.810696677484
483000 217.096104195131 213.112881270911 209.077932260321 639.286917726364
484000 217.531273484882 213.406681788523 209.549772989363 640.487728262768
485000 217.976814931059 213.810351235029 209.897848090369 641.685014256456
486000 218.325335842418 214.218182824452 210.143730324687 642.687248991558
487000 218.722373465104 214.715149727184 210.518633975209 643.956157167497
488000 219.113469112646 215.119340101128 210.929956164477 645.162765378252
489000 219.513080286967 215.480321986961 211.376996059666 646.370398333593
490000 219.916718612476 215.815192039014 211.90640857269 647.63831922418
491000 220.333254438038 216.319025777795 212.264358473373 648.916638689207
492000 220.740270520369 216.81328340241 212.666996715317 650.220550638096
493000 221.259877524527 217.244584323568 213.175354543771 651.679816391866
494000 221.68217734455 217.722231007848 213.490160196821 652.894568549219
495000 222.062726196862 218.171279617683 213.969740361198 654.203746175743
496000 222.516572381041 218.569601813778 214.218400309995 655.304574504814
497000 222.88411753424 218.989443918576 214.586125254876 656.459686707692
498000 223.39965885981 219.345160644718 214.952062791573 657.696882296101
499000 223.965896392709 219.745012774462 215.38879123062 659.099700397791
500000 224.2860479411 220.177811905318 215.673716516643 660.13757636306
501000 224.724691956616 220.783139607143 216.088076213107 661.595907776865
502000 225.247462309245 221.277476758344 216.529074241795 663.054013309384
503000 225.607301396604 221.756237609415 216.944605206593 664.308144212612
504000 226.145524530433 222.069478495392 217.281561316781 665.496564342606
505000 226.696380796454 222.48204604668 217.695905143374 666.874331986508
506000 227.198802610226 222.953796139268 218.068350004462 668.220948753956
507000 227.581274999708 223.505220019783 218.510750212446 669.597245231937
508000 228.152562993639 223.950188827748 218.893222805341 670.995974626728
509000 228.554224809848 224.378317469092 219.344795527579 672.277337806519
510000 229.111785328128 224.807411431084 219.928956451572 673.848153210784
511000 229.63718066113 225.323097648226 220.390101196693 675.35037950605
512000 230.049552234016 225.791930477739 220.953012868848 676.794495580603
513000 230.306457613684 226.120125759325 221.326328648056 677.752912021066
514000 230.766726933385 226.548743657544 221.784456133464 679.099926724393
515000 231.344298944479 227.017457656982 222.18248721664 680.544243818102
516000 231.737782560523 227.461109545761 222.581355506241 681.780247612525
517000 232.042149747279 227.976519069109 222.936775832866 682.955444649255
518000 232.447648845974 228.401384677729 223.472353247185 684.321386770888
519000 232.960139199631 228.885466210833 223.866639211713 685.712244622178
520000 233.399080554711 229.515032159557 224.372088112198 687.286200826465
521000 233.888248845729 230.005154776133 224.755448070372 688.648851692235
522000 234.300263272856 230.285785747611 225.19237628118 689.778425301646
523000 234.64393550981 230.828944899649 225.558801656742 691.031682066201
524000 235.086316314209 231.291585390736 226.101322735132 692.479224440076
525000 235.701114486567 231.672530583717 226.457015879748 693.830660950032
526000 236.204397440467 232.019975201127 226.943352460896 695.16772510249
527000 236.581164112679 232.458632687011 227.255768747524 696.295565547213
528000 237.084874781717 232.854797958588 227.712992515423 697.652665255729
529000 237.524916905195 233.451144720559 228.193828502886 699.16989012864
530000 238.172722462754 233.812679304068 228.600180969606 700.585582736428
531000 238.665362898834 234.124535755562 229.063522413471 701.853421067867
532000 238.993711427742 234.5173286277 229.448935878288 702.95997593373
533000 239.358424303872 234.955808841206 229.838614171211 704.152847316288
534000 239.783649436382 235.200479405196 230.256602713542 705.24073155512
535000 240.307717068964 235.688929998844 230.699385443055 706.696032510863
536000 240.7084052147 236.091217672132 231.254073043794 708.053695930626
537000 241.054726424707 236.505825409148 231.732457196914 709.293009030769
538000 241.652371237415 236.847820317412 232.227272516483 710.72746407131
539000 242.0510481043 237.314230464816 232.512160577443 711.877439146559
540000 242.457162995257 237.779330485622 232.773032928923 713.009526409802
541000 242.854054096789 238.299766162516 233.110988169279 714.264808428583
542000 243.439091730871 238.70484942195 233.522981413917 715.666922566738
543000 243.804200907518 239.301101312995 234.016465427741 717.121767648254
544000 244.336169543406 239.602136028822 234.418002576858 718.356308149086
545000 244.782714301569 239.990042956686 234.917974530279 719.690731788534
546000 245.157285146241 240.560500174366 235.195606069937 720.913391390545
547000 245.623070113994 241.134583099401 235.675382980137 722.433036193532
548000 246.235152317711 241.457929943519 236.055766386822 723.748848648051
549000 246.669082895426 242.060705561164 236.413882867343 725.143671323933
550000 247.04181275228 242.489639957363 236.886577523319 726.418030232963
551000 247.402921548255 242.827194416525 237.194219600692 727.424335565472
552000 247.845354834111 243.319868965751 237.605736615597 728.770960415459
553000 248.382376134199 243.735677898565 237.961810334309 730.079864367073
554000 248.786706450292 244.127144535306 238.397083396693 731.310934382292
555000 249.09303154552 244.395523526216 238.901235239414 732.38979031115
556000 249.438618110717 244.871604019214 239.32350869373 733.633730823662
557000 250.046954732992 245.268055000955 239.731256333975 735.046266067922
558000 250.517546637472 245.616530777785 240.189541883782 736.32361929904
559000 251.129915482079 246.051006107078 240.716965263601 737.897886852758
560000 251.4915752524 246.526045278534 241.149035582714 739.166656113648
561000 251.790389192451 246.835836783296 241.576579233703 740.20280520945
562000 252.092528151859 247.11392299981 241.988750959281 741.19520211095
563000 252.487219216492 247.486358140139 242.298971867583 742.272549224214
564000 252.932807075914 247.913581308081 242.770076329029 743.616464713023
565000 253.409485944261 248.384835567414 243.111674883465 744.90599639514
566000 253.90118870684 248.985876445637 243.519754710665 746.406819863142
567000 254.383530922297 249.421135128622 244.057163540937 747.861829591856
568000 254.783279358001 249.836652648861 244.435339220693 749.055271227554
569000 255.266460090925 250.277759161713 244.843665019191 750.387884271829
570000 255.841538239161 250.587374417975 245.381457397513 751.810370054649
571000 256.318286104348 251.130579717697 245.620716208468 753.069582030513
572000 256.719943741728 251.692003142405 245.978262085542 754.390208969675
573000 257.14711048919 252.253368003993 246.441524443562 755.842002936745
574000 257.577913501014 252.497262654289 246.895842194764 756.971018350066
575000 257.949859131016 252.991863720718 247.326162981852 758.267885833585
576000 258.251430689055 253.435062935705 247.738526988999 759.425020613759
577000 258.678031808511 253.851624787818 248.29654035437 760.826196950698
578000 259.183742450166 254.33001875342 248.802233583032 762.315994786617
579000 259.636482853283 254.788640282272 249.352239153742 763.777362289298
580000 260.170291271393 255.187664867966 249.665804564762 765.023760704121
581000 260.582854442026 255.529396785102 250.082449604284 766.194700831411
582000 261.033337975366 256.025777178386 250.53153670488 767.590651858632
583000 261.461782974297 256.455608985417 250.893910895917 768.811302855631
584000 261.857841352034 256.962520147056 251.418535585168 770.238897084257
585000 262.172688078418 257.341642832676 251.978212267881 771.492543178975
586000 262.543598877784 257.753601509962 252.429799617077 772.727000004823
587000 263.012723021513 258.216233887673 252.945417188395 774.174374097581
588000 263.551629690736 258.542078351528 253.461268499817 775.554976542081
589000 263.736742715681 258.895114384644 253.839857232681 776.471714333005
590000 264.170758888609 259.278278120405 254.054407457436 777.50344446645
591000 264.57506645115 259.767929719176 254.498553584995 778.841549755321
592000 264.819085496929 260.167258227081 254.919734174206 779.906077898216
593000 265.196965207023 260.42430058597 255.486313215659 781.107579008652
594000 265.384242394136 260.893118067456 256.027617623281 782.304978084873
595000 265.916034912284 261.379932717112 256.31687093821 783.612838567605
596000 266.330040551533 261.788415937209 256.911187150254 785.029643638996
597000 266.759096679799 262.237305865443 257.324498489124 786.320901034365
598000 267.152890362074 262.740085317201 257.666244675114 787.559220354389
599000 267.637524989156 263.114383092178 258.060021960463 788.811930041797
600000 268.168231514786 263.463759456125 258.697966704221 790.329957675133
601000 268.54201953633 263.860627734576 259.180675206243 791.583322477149
602000 269.045402476522 264.214341584311 259.704345536731 792.964089597565
603000 269.477804228363 264.546633013469 260.064289689628 794.08872693146
604000 269.88585447277 264.916308493583 260.587992747494 795.390155713846
605000 270.445615073673 265.403401896952 260.998379421476 796.847396392101
606000 271.024570076126 265.720618510369 261.414562432297 798.159751018792
607000 271.546315153039 266.169236373993 261.88984526561 799.605396792642
608000 272.009561226067 266.547662924125 262.240391318722 800.797615468914
609000 272.35689915049 266.943578904575 262.656703930845 801.95718198591
610000 272.607233962888 267.463595465923 263.101880810569 803.17271023938
611000 273.102500509335 268.002505060218 263.436235222347 804.5412407919
612000 273.609126936922 268.521149727941 263.873643423319 806.003920088182
613000 274.148390883596 268.911809320584 264.447754000472 807.507954204652
614000 274.473801181641 269.29487013854 264.872977471009 808.641648791189
