# Fix print output for fix 2
415000 45.5711922208308 40.6277802968917 42.1016719766132 128.300644494336
416000 45.6870634992941 40.7190791642036 42.1767872133519 128.58292987685
417000 45.8122446039155 40.8283812720453 42.2787785560034 128.919404431964
418000 45.9552386449827 40.9358280776134 42.401174683611 129.292241406207
419000 46.0271642402115 41.0440615644678 42.4423661672367 129.513591971916
420000 46.1279593579522 41.1569441284289 42.5624617191437 129.847365205525
421000 46.2195025441057 41.2507207036503 42.6467545924981 130.116977840254
422000 46.3339379638509 41.3488886820612 42.7382778009841 130.421104446896
423000 46.4729742914493 41.4528201742824 42.8344524766299 130.760246942362
424000 46.5919829404711 41.5021746762271 42.948443355227 131.042600971925
425000 46.7013971377912 41.6392229233794 43.0364113435346 131.377031404705
426000 46.7880413317775 41.7444047548586 43.0976881627317 131.630134249368
427000 46.9023650776796 41.8409243282268 43.1698435360483 131.913132941955
428000 46.9999113971818 41.959573770065 43.2741852862591 132.233670453506
429000 47.1664874137073 42.0574425003553 43.384062119934 132.607992033997
430000 47.2681817325475 42.1409501004647 43.4872484806736 132.896380313686
431000 47.3435919361569 42.2204016465727 43.6335035468735 133.197497129603
432000 47.4671801155397 42.3556105724342 43.7501698538395 133.572960541813
433000 47.5601794053033 42.4638879285816 43.8145650157709 133.838632349656
434000 47.6955440772383 42.5854126936181 43.9126577770802 134.193614547937
435000 47.7981813413996 42.6847968751206 44.0074662660662 134.490444482586
436000 47.9234149327162 42.7728752185738 44.1185768833076 134.814867034598
437000 48.0067047951239 42.8744208106842 44.2308027863087 135.111928392117
438000 48.1232649162684 42.9343069791598 44.3124647788811 135.370036674309
439000 48.2442352852844 43.0065056655061 44.4075635365543 135.658304487345
440000 48.3583110784898 43.1309229996446 44.5066113730061 135.995845451141
441000 48.4406371492406 43.2075343752816 44.5969751933213 136.245146717843
442000 48.538691147989 43.2842886977637 44.6877136417215 136.510693487474
443000 48.6497162812134 43.3616856766881 44.8202286269381 136.83163058484
444000 48.8122157782728 43.4552905528767 44.9655678898668 137.233074221016
445000 48.8863222766167 43.56852655513 45.0521339758496 137.506982807596
446000 48.9696500238267 43.671322306405 45.1592431923393 137.800215522571
447000 49.0774282089105 43.7635429494644 45.3054574421906 138.146428600565
448000 49.2060575978932 43.8555195004484 45.3621395491157 138.423716647457
449000 49.3211125341582 43.9510547873275 45.4598859905609 138.732053312047
450000 49.4150120586636 44.0449571562316 45.5380761127303 138.998045327625
451000 49.5067739095758 44.1475642003573 45.6612971630142 139.315635272947
452000 49.6456288644871 44.2470752723433 45.7670700646717 139.659774201502
453000 49.7830773051435 44.3948311101065 45.8773797266166 140.055288141867
454000 49.9158266124081 44.4319091936063 45.9589239039262 140.306659709941
455000 49.9901439295448 44.56863736003 46.0618245999142 140.620605889489
456000 50.0881670465973 44.6447514808482 46.1550723755139 140.887990902959
457000 50.2036143136864 44.7142919818225 46.2437905989043 141.161696894413
458000 50.2531794032879 44.8201791318602 46.3521536987787 141.425512233927
459000 50.3538775399492 44.9005371459489 46.4606003677729 141.715015053671
460000 50.4648552240536 45.0094890490952 46.5363054578848 142.010649731034
461000 50.5678093322761 45.124378241127 46.6551853421523 142.347372915555
462000 50.6588407931833 45.2410467226786 46.7331147983419 142.633002314204
463000 50.804337452403 45.3357176323328 46.8577998226715 142.997854907407
464000 50.9132135273013 45.4326217291911 46.9493970180295 143.295232274522
465000 51.0263191408053 45.5043262157472 47.0571644035557 143.587809760108
466000 51.1198550111015 45.6517421194463 47.1498495418109 143.921446672359
467000 51.2441605652711 45.7215633594974 47.2332772291065 144.199001153875
468000 51.3689164009553 45.8194896482445 47.3416928848576 144.530098934057
469000 51.4933549071713 45.9371239458485 47.4617328466952 144.892211699715
470000 51.608309536221 46.0395413188127 47.5523511167182 145.200201971752
471000 51.6988689351281 46.109246492791 47.6737364761685 145.481851904088
472000 51.8002569695245 46.1913973608493 47.7672351402271 145.758889470601
473000 51.8987579097671 46.3053064945151 47.8237914492977 146.02785585358
474000 52.0338122513843 46.3755152326756 47.8827070070244 146.292034491084
475000 52.0951154862806 46.460007959634 48.0029605718189 146.558084017734
476000 52.2310487716638 46.5583997531556 48.0879583583542 146.877406883174
477000 52.3289584600202 46.6259407923623 48.2020103251461 147.156909577529
478000 52.4363838284076 46.6999279365233 48.2637930503284 147.400104815259
479000 52.5417613687958 46.7811860718179 48.3396169417061 147.66256438232
480000 52.6202464133174 46.8832778415668 48.4516708504844 147.955195105369
481000 52.7584260675259 46.9282227578688 48.5082058188942 148.194854644289
482000 52.8512471209076 47.0197795223652 48.6161425774244 148.487169220697
483000 52.9771424073931 47.1011052199519 48.666913012403 148.745160639748
484000 53.0617503298029 47.2016885349787 48.8118147914074 149.075253656189
485000 53.1742296718069 47.2920925558218 48.8882923775235 149.354614605152
486000 53.268335397552 47.4021343003955 48.9932276258794 149.663697323827
487000 53.3829710486766 47.5070879697267 49.0843659323907 149.974424950794
488000 53.508039381047 47.5852475334975 49.213010242607 150.306297157152
489000 53.6020239847985 47.6515261005678 49.3203038901419 150.573853975508
490000 53.6902086662043 47.7373182768928 49.4013717041298 150.828898647227
491000 53.8102105332243 47.8732578737987 49.4869871949626 151.170455601986
492000 53.9194227794809 47.9827853746626 49.5864380947336 151.488646248877
493000 54.0158277629212 48.0788312704642 49.6943430874549 151.78900212084
494000 54.10822667568 48.1571812616009 49.7779566601581 152.043364597439
495000 54.2443532885134 48.2729549252666 49.8938261967637 152.411134410544
496000 54.33207190993 48.3717436055345 50.014972530447 152.718788045912
497000 54.4215831338954 48.5049608085174 50.1106630785631 153.037207020976
498000 54.5319010618048 48.6057387643878 50.178979940877 153.31661976707
499000 54.6093342618688 48.7000605687826 50.2556249147497 153.565019745401
500000 54.7281603853687 48.7911956758288 50.3429981983347 153.862354259532
501000 54.8393907342041 48.8659072533418 50.4657549911543 154.1710529787
502000 54.9389521968937 48.9850957569875 50.5695094022695 154.493557356151
503000 55.0659939476471 49.0326325724465 50.6999453074141 154.798571827508
504000 55.2012046437758 49.1300413369051 50.7858754164312 155.117121397112
505000 55.2752207853508 49.2600834530497 50.8882937033267 155.423597941727
506000 55.4137748700047 49.3090631356666 50.9394184095291 155.6622564152
507000 55.5221787557712 49.3870270276216 51.0650862768432 155.974292060236
508000 55.6292285557526 49.5155391744377 51.1664570275673 156.311224757758
509000 55.7589460197056 49.5825361694013 51.2348920166503 156.576374205757
510000 55.880415123066 49.7149860987935 51.3519447080461 156.947345929906
511000 55.9165368523531 49.801346838102 51.4445313961877 157.162415086643
512000 56.061694938111 49.9072416117655 51.5579387846447 157.526875334521
513000 56.1736824151779 50.0083766801255 51.6335412248776 157.815600320181
514000 56.2831764378919 50.0973000916229 51.7195368682234 158.100013397738
515000 56.450719990214 50.2151616470808 51.7939502694214 158.459831906716
516000 56.5716753394846 50.3099473427219 51.9140017574186 158.795624439625
517000 56.7109277389472 50.3902603569045 52.0403420816684 159.14153017752
518000 56.8064316103745 50.5102422968716 52.1019359235088 159.418609830755
519000 56.9043513157999 50.5574538535073 52.1978364106229 159.65964157993
520000 57.025943967929 50.7010137929225 52.3393335897497 160.066291350601
521000 57.1338064214949 50.8038381586663 52.4310923859299 160.368736966091
522000 57.2437470549706 50.9339401660038 52.4888687503253 160.6665559713
523000 57.3288419970543 50.997029790055 52.5480037794206 160.87387556653
524000 57.4569203331432 51.1076608608398 52.652971683504 161.217552877487
525000 57.5790683181324 51.1959542420033 52.7741992107615 161.549221770897
526000 57.6767956355866 51.3029808501465 52.8471985637997 161.826975049533
527000 57.8131244335942 51.3897817178621 52.9806300631026 162.183536214559
528000 57.9015354610893 51.504316105486 53.0994770323022 162.505328598877
529000 58.0137265508266 51.6011286066353 53.2403227352149 162.855177892677
530000 58.0786125496879 51.7203487661232 53.3315634381381 163.130524753949
531000 58.2483518984263 51.7989023968779 53.4428798776687 163.490134172973
532000 58.3330615761379 51.8686969685205 53.4783720005464 163.680130545205
533000 58.4404763499432 51.9230237146471 53.5734856981976 163.936985762788
534000 58.560274750587 52.0408660258103 53.6722502552563 164.273391031654
535000 58.6682951301877 52.1354704701559 53.7485523963774 164.552317996721
536000 58.750028931048 52.1837308264652 53.8161095267754 164.749869284289
537000 58.8400578953619 52.2693375331992 53.9375483018562 165.046943730417
538000 58.9861687910809 52.3755785737368 54.0588866783378 165.420634043155
539000 59.1011024328444 52.4732131413059 54.1708497094505 165.745165283601
540000 59.1966069171472 52.5757100461781 54.3027779001567 166.075094863482
541000 59.2900735429059 52.6372715896382 54.3459111074311 166.273256239975
542000 59.4491505668604 52.7456309209888 54.4776788340249 166.672460321874
543000 59.527061830082 52.8449769840931 54.5825376169595 166.954576431135
544000 59.615289275316 52.9431672927959 54.7216343987011 167.280090966813
545000 59.7435036116973 53.0157969990276 54.8012131578972 167.560513768622
546000 59.8602762266811 53.1269080277496 54.859627623245 167.846811877676
547000 59.9313578723485 53.1933377510746 54.9520129389464 168.07670856237
548000 60.0823838228363 53.3126800673017 55.0678347391175 168.462898629255
549000 60.1883128617292 53.4370120489932 55.2180607217249 168.843385632447
550000 60.3003252172117 53.5333155512598 55.3207416493166 169.154382417788
551000 60.4279618774271 53.6215685652156 55.4469122170417 169.496442659684
552000 60.4954861348983 53.7515790079446 55.5478209762869 169.79488611913
553000 60.6110241376493 53.8405923458359 55.6195008179021 170.071117301387
554000 60.7176307536481 53.970026519138 55.7349035142853 170.422560787071
555000 60.8639454322014 54.0427115064381 55.8315123882846 170.738169326924
556000 60.978993870822 54.1761379077464 55.9037757801898 171.058907558758
557000 61.1137844284265 54.2664489933271 55.9791783782009 171.359411799954
558000 61.2245703318439 54.3707985411223 56.0620098827514 171.657378755718
559000 61.3017649481145 54.3575755874264 56.1427461713722 171.802086706913
560000 61.4044648843586 54.4667503256921 56.2486332487064 172.119848458757
561000 61.5036750718496 54.5154118419944 56.3269539034349 172.346040817279
562000 61.6107930247158 54.6336529147999 56.4098989874229 172.654344926938
563000 61.6995864278138 54.7356911499547 56.513017389703 172.948294967471
564000 61.8113507541111 54.8487305986817 56.6289269630537 173.289008315846
565000 61.9954927982062 54.9465526958579 56.7177247689972 173.659770263061
566000 62.0830764525816 55.0068412369197 56.8291257814998 173.919043471001
567000 62.2027927192172 55.0754480966449 56.9584641403338 174.236704956196
568000 62.2850804126525 55.1840826085799 57.07471934597 174.543882367202
569000 62.3740686335859 55.261513186033 57.177423877565 174.813005697184
570000 62.4631291826802 55.3451259903485 57.2840958085662 175.092350981595
571000 62.5486176087907 55.4136497123625 57.4123639095676 175.374631230721
572000 62.6352872636149 55.5219646469147 57.4696394703033 175.626891380833
573000 62.7541005401128 55.5936339007593 57.5301541402488 175.877888581121
574000 62.8590330405349 55.6929318626506 57.6240282345596 176.175993137745
575000 62.950434282917 55.7830070063087 57.7269732493657 176.460414538591
576000 63.0418125311076 55.8632329385481 57.8402036323499 176.745249102006
577000 63.1195692576419 55.9644354311681 57.9152418969538 176.999246585764
578000 63.2417334239177 56.0261409012479 57.9900335597671 177.257907884933
579000 63.3746541725267 56.1430924312845 58.1099132546653 177.627659858476
580000 63.4645939319848 56.2491435169272 58.1968080650877 177.910545514
581000 63.5361123597739 56.3532526140676 58.2759127283217 178.165277702163
582000 63.6548073065339 56.438440108882 58.397692198924 178.49093961434
583000 63.7755366654391 56.5392807749247 58.4906839310133 178.805501371377
584000 63.8916299025411 56.6147616525531 58.5848395232874 179.091231078382
585000 64.0002902665863 56.7013859306908 58.6925829476844 179.394259144961
586000 64.0468033346417 56.8120777874892 58.7323740716554 179.591255193786
587000 64.2065928411409 56.943569951136 58.8836318414984 180.033794633775
588000 64.3372550583223 57.0352958329266 58.9903752714803 180.362926162729
589000 64.4331256145022 57.1496208783577 59.0845122092547 180.667258702115
590000 64.5475911074481 57.2513852379758 59.1849116149257 180.98388796035
591000 64.6356717047106 57.3612997597107 59.2960716636612 181.293043128083
592000 64.7730972200712 57.4696372594213 59.3868651494414 181.629599628934
593000 64.8658399776163 57.5317122590237 59.5064862116553 181.904038448295
594000 65.0029603511243 57.6239908016395 59.5916188713756 182.218570024139
595000 65.0613678379544 57.7178479129483 59.7032594889663 182.482475239869
596000 65.1733261727619 57.8016518032128 59.8109776670874 182.785955643062
597000 65.2912700394672 57.8841025279603 59.8742250227585 183.049597590186
598000 65.3812553515863 58.0019099743206 59.9441875949814 183.327352920888
599000 65.4925481347771 58.095261632685 60.029788861284 183.617598628746
600000 65.6067772173097 58.2254067917961 60.1829668321975 184.015150841303
601000 65.684687292109 58.3181873535505 60.2544128592701 184.25728750493
602000 65.8431915122855 58.4185180776485 60.3529066405281 184.614616230462
603000 65.9347415467275 58.4982667413813 60.4824273403187 184.915435628428
604000 66.0613873542176 58.6238956245815 60.562768765865 185.248051744664
605000 66.1496524428928 58.6765027027941 60.6589824189033 185.48513756459
606000 66.2501789288957 58.8043515028634 60.7764856047702 185.831016036529
607000 66.326801405789 58.8907586524372 60.8616346750986 186.079194733325
608000 66.3745869565102 59.0261473117655 60.9727350147234 186.373469282999
609000 66.4553013969652 59.0918046111569 61.0460473804827 186.593153388605
610000 66.5425691531972 59.153258497294 61.150549104021 186.846376754512
611000 66.7150161418574 59.239655537568 61.2824536607569 187.237125340182
612000 66.8279254053665 59.3420029563751 61.3687453714675 187.538673733209
613000 66.9509458971248 59.4277207476185 61.4268531643195 187.805519809063
614000 67.0319071437382 59.457906630302 61.5223766446789 188.012190418719
