# Fix print output for fix 2
417000 57.8442996210456 55.9448953175812 55.1719184542182 168.961113392845
418000 57.9566555291894 56.0853392424565 55.2800602043452 169.322054975991
419000 58.0570227037106 56.2231276040563 55.4601454697173 169.740295777484
420000 58.1834053455097 56.3832152072899 55.5857473714231 170.152367924223
421000 58.3135915280133 56.4829928522975 55.7381041655969 170.534688545908
422000 58.5156968436707 56.6118059637581 55.8991375181254 171.026640325554
423000 58.6102661973943 56.7156423174645 56.0136863066459 171.339594821505
424000 58.7458885213968 56.8228725292883 56.1217227797789 171.690483830464
425000 58.9116969124544 56.9722669725212 56.2419073137423 172.125871198718
426000 59.0369862298144 57.0942601469005 56.3735197238147 172.50476610053
427000 59.2401909068993 57.2329223919846 56.4851603519476 172.958273650832
428000 59.3420498908712 57.3936709897484 56.6211819053606 173.35690278598
429000 59.4862480829122 57.532981028333 56.7907178262155 173.809946937461
430000 59.5997731863031 57.6539622688488 56.8835243815545 174.137259836706
431000 59.7749601878253 57.7464837880595 56.9889217249335 174.510365700818
432000 59.904448421798 57.9154889767528 57.1429755179037 174.962912916455
433000 60.1002895558898 57.9718666822212 57.273837305562 175.345993543673
434000 60.2336829094939 58.1392786144094 57.3660393335797 175.739000857483
435000 60.4002006968957 58.2953419999168 57.5273714307467 176.222914127559
436000 60.4907033227416 58.3805554639068 57.6989398461616 176.57019863281
437000 60.6307446055741 58.4956794854415 57.7967540420871 176.923178133103
438000 60.7347314455361 58.6598148129851 57.9318037608846 177.326350019406
439000 60.8705040740805 58.774044368681 58.0432375988455 177.687786041607
440000 61.0219287314569 58.9086744935348 58.1816910044902 178.112294229482
441000 61.0907253460794 59.0359913638523 58.3541214706708 178.480838180603
442000 61.2272590877826 59.1782951307515 58.4704389352768 178.875993153811
443000 61.3508994031439 59.3028152764912 58.6368140595676 179.290528739203
444000 61.4805093404271 59.3760809604856 58.7375416303655 179.594131931278
445000 61.6068008432091 59.5486619263372 58.886508635477 180.041971405023
446000 61.77964834983 59.685468199868 58.9976528841568 180.462769433855
447000 61.9000724433388 59.7900619864508 59.1001779807708 180.79031241056
448000 62.0199101704153 59.8982616450947 59.2097612779177 181.127933093428
449000 62.1455341158187 60.0465432127577 59.3582555536945 181.550332882271
450000 62.3079509683207 60.1781163344561 59.445450787291 181.931518090068
451000 62.4046435405858 60.2712551006798 59.5537921645034 182.229690805769
452000 62.5415727273058 60.4576110142258 59.673082202878 182.67226594441
453000 62.6988139623213 60.5829468800459 59.8214595583102 183.103220400677
454000 62.8225744235101 60.6702343160844 59.953750332381 183.446559071976
455000 63.03139131456 60.8448835601564 60.0381508971365 183.914425771853
456000 63.1539472647182 60.981484091774 60.144163462582 184.279594819074
457000 63.2859454709504 61.0586071367527 60.2942931349706 184.638845742674
458000 63.4343033252417 61.212716389854 60.4144698000585 185.061489515154
459000 63.5534508355519 61.345669398351 60.495955514059 185.395075747962
460000 63.6826725981236 61.5172407817227 60.6699123792427 185.869825759089
461000 63.8455155867205 61.6367043463651 60.8313658918957 186.313585824981
462000 63.9436362875847 61.6858349377666 60.9361423698142 186.565613595166
463000 64.0796420709478 61.8261556263958 61.0596545074007 186.965452204744
464000 64.1858785313254 61.9650549265174 61.1444690988782 187.295402556721
465000 64.3300168274944 62.0968833224075 61.2256276219105 187.652527771812
466000 64.4773324996455 62.2375050628207 61.3474435762878 188.062281138754
467000 64.6312004194448 62.4079104231988 61.4781564590764 188.51726730172
468000 64.7517895550416 62.5063140365255 61.6211115031615 188.879215094729
469000 64.92023427365 62.6093583563859 61.7684497685448 189.298042398581
470000 65.0606635669652 62.7320902371447 61.8835215474994 189.676275351609
471000 65.1890263945929 62.857384376562 61.9742657951959 190.020676566351
472000 65.2630322857448 62.9351070969599 62.1380323184389 190.336171701144
473000 65.4778191200313 63.1502777516861 62.240633482384 190.868730354101
474000 65.5847527639415 63.2527671567302 62.3901573000825 191.227677220754
475000 65.6754313683818 63.3825937099373 62.4486136792355 191.506638757555
476000 65.8209327388439 63.5691947256638 62.5770032909454 191.967130755453
477000 65.9247460882822 63.6594952192123 62.6777419879961 192.261983295491
478000 66.0796715582887 63.824979904004 62.8469780965665 192.751629558859
479000 66.2229650344023 63.983016887214 62.9560974532683 193.162079374885
480000 66.3544999318975 64.1134206478248 63.0516950009448 193.519615580667
481000 66.5018179656424 64.1824855041801 63.1688818561765 193.853185325999
482000 66.6317698039718 64.3652372815032 63.2691663593622 194.266173444837
483000 66.7335028688985 64.4937559789073 63.441043841044 194.66830268885
484000 66.906917181326 64.6240452250995 63.5153867350372 195.046349141463
485000 67.0562411543553 64.7087875905469 63.6606242897886 195.425653034691
486000 67.1910437185517 64.8686312627643 63.7351690210033 195.794844002319
487000 67.2733254528043 64.9857652943189 63.8903275845717 196.149418331695
488000 67.3689084672686 65.155684346962 64.0879283400367 196.612521154267
489000 67.5058402911991 65.2557094248103 64.2019792235031 196.963528939512
490000 67.6217278460936 65.3374878495271 64.3048270371578 197.264042732778
491000 67.7459257409571 65.4567856252418 64.424951938729 197.627663304928
492000 67.8848331886373 65.592285209859 64.5290784266229 198.006196825119
493000 67.9655508998874 65.710945949107 64.6548731174943 198.331369966489
494000 68.1187605677117 65.8025151549409 64.7861348712515 198.707410593904
495000 68.2509834406872 65.9678205400519 64.8912624836364 199.110066464375
496000 68.3401495918527 66.1564554326109 65.0891304006901 199.585735425154
497000 68.5185387302755 66.2749184666493 65.1695555646484 199.963012761573
498000 68.6596722543324 66.4032737575474 65.2948999784594 200.357845990339
499000 68.7680062272061 66.5272467505805 65.3932978278973 200.688550805684
500000 68.9112674574872 66.6327033317206 65.5218977487128 201.065868537921
501000 69.0472315690636 66.7740757368933 65.6291084768022 201.450415782759
502000 69.2012470357239 66.8855398921261 65.785377829538 201.872164757388
503000 69.3861342374731 67.087997443786 65.9048876567758 202.379019338035
504000 69.5154321090132 67.1635931552571 66.0363810536341 202.715406317904
505000 69.6408401680498 67.3366044598915 66.190549906567 203.167994534508
506000 69.8263291275185 67.4788169662271 66.3719820417598 203.677128135505
507000 69.9108917596777 67.6349790322317 66.4713022089753 204.017173000885
508000 70.0378008351709 67.7244652825604 66.5693394996459 204.331605617377
509000 70.1391992477565 67.9146238568884 66.6943261107295 204.748149215374
510000 70.2893214485296 67.9826156514459 66.8830387859012 205.154975885877
511000 70.4537059601712 68.0905000662449 67.0131951452065 205.557401171623
512000 70.4960184009379 68.2443472988821 67.1433682193583 205.883733919178
513000 70.6446707051714 68.3670105641502 67.2533699791877 206.265051248509
514000 70.7705914745764 68.5348725156516 67.3909507572284 206.696414747456
515000 70.933274347148 68.6341976444806 67.5608058981176 207.128277889746
516000 71.0451357361442 68.7886710561654 67.7325398054834 207.566346597793
517000 71.2483142108218 68.8813792526594 67.8251387598881 207.954832223369
518000 71.382372149895 69.0348975568663 67.9682620065822 208.385531713344
519000 71.5483933588903 69.1387020283708 68.0274186174958 208.714514004757
520000 71.6142417556546 69.2260767455961 68.1234941321293 208.96381263338
521000 71.7641709866658 69.3788405593506 68.252542935328 209.395554481344
522000 71.922242652795 69.5184692084742 68.3908796145359 209.831591475805
523000 72.0910459662544 69.6699464744028 68.523227858833 210.28422029949
524000 72.1871631372866 69.7940159589073 68.6810324761253 210.662211572319
525000 72.2871589758316 69.8919892622588 68.7828776115174 210.962025849608
526000 72.4202946875463 70.0137227716424 68.9888363828224 211.422853842011
527000 72.5902589644768 70.0641769223818 69.0824823550769 211.736918241935
528000 72.747699940005 70.2149103839537 69.1916710131094 212.154281337068
529000 72.8889942806899 70.3215088969182 69.3126059904354 212.523109168044
530000 72.9855307403828 70.4152167582648 69.4353771480019 212.836124646649
531000 73.0924511391361 70.5609108247289 69.5247540538458 213.178116017711
532000 73.206545460285 70.6933535771242 69.6788924071671 213.578791444576
533000 73.3150520200479 70.8230643688355 69.7526744329586 213.890790821842
534000 73.5125604020572 71.0047824889774 69.9178382301269 214.435181121161
535000 73.6810969378845 71.0793239112571 70.1081818550917 214.868602704233
536000 73.7727714755365 71.2045460145355 70.2457924488592 215.223109938931
537000 73.8422853186122 71.3470953342087 70.3593919708547 215.548772623676
538000 74.0162935350371 71.5122136155873 70.5184571905176 216.046964341142
539000 74.1509782347011 71.6329405977191 70.6566498770706 216.440568709491
540000 74.2583678146057 71.7549094084219 70.751205007065 216.764482230093
541000 74.3836293232246 71.9269801895814 70.88009011322 217.190699626026
542000 74.5263082972079 72.0337486983378 71.0346257404018 217.594682735948
543000 74.6094125021797 72.1738274962366 71.175764342188 217.959004340604
544000 74.7190630386076 72.3590877555234 71.2473093091646 218.325460103296
545000 74.819512800235 72.510577572643 71.3712401271166 218.701330499995
546000 74.9662331138309 72.6265084976772 71.4261356966548 219.018877308163
547000 75.0985030894613 72.8149605944147 71.567572222371 219.481035906247
548000 75.2041258411133 72.8830506340541 71.6699986613477 219.757175136515
549000 75.3804463480036 73.0624660825292 71.7613532370099 220.204265667543
550000 75.5403779159135 73.1681703808872 71.9195426762832 220.628090973084
551000 75.6692891958541 73.3555480408081 72.0943418156416 221.119179052304
552000 75.7602943153802 73.4943331802727 72.1772956783371 221.43192317399
553000 75.9168335977189 73.633001698823 72.2793087071347 221.829144003677
554000 76.0656621591135 73.7378447943002 72.4545252304117 222.258032183825
555000 76.2500349404039 73.868518780293 72.5705497477904 222.689103468487
556000 76.3544258961369 74.027371705511 72.7343676204709 223.116165222119
557000 76.4712515840117 74.1528088888361 72.8034679121869 223.427528385035
558000 76.5725185129212 74.2402765503986 72.9765596082104 223.78935467153
559000 76.7140971055939 74.2875759182228 73.1281618727588 224.129834896575
560000 76.8179651510529 74.4457794860538 73.2418070871753 224.505551724282
561000 77.0239343971128 74.5314690886601 73.4120184790769 224.96742196485
562000 77.2097040563105 74.6463911385055 73.5617551863815 225.417850381197
563000 77.3831360545637 74.7691634890068 73.683089801836 225.835389345407
564000 77.4273941309899 74.9071793886615 73.8054523960403 226.140025915692
565000 77.6345210225934 75.0330807639403 73.9240184229428 226.591620209477
566000 77.7635556710461 75.1626160352253 74.0032782642546 226.929449970526
567000 77.9032234958519 75.3348765238937 74.0671263446202 227.305226364366
568000 78.0749805248529 75.4851529005738 74.2008468745015 227.760980299928
569000 78.147489930445 75.6743845959158 74.2852236483066 228.107098174667
570000 78.3044183371609 75.7977912175374 74.4285366673658 228.530746222064
571000 78.4362568008536 75.8715666453082 74.5776277612049 228.885451207367
572000 78.5431369727228 76.0588100248806 74.6698964106653 229.271843408269
573000 78.7217536138675 76.1145250267223 74.8193366837347 229.655615324325
574000 78.8489397475392 76.2788576263946 74.9092094801674 230.037006854101
575000 79.0026102826168 76.4315773157673 75.0555722995444 230.489759897929
576000 79.1154353626899 76.5463342063188 75.1301324480468 230.791902017055
577000 79.2364607818657 76.7491013306717 75.3489486244818 231.334510737019
578000 79.3706813632736 76.8658546838825 75.4862265238268 231.722762570983
579000 79.4820501829604 77.0107005437568 75.6382702372755 232.131020963993
580000 79.6022474747038 77.1539123177497 75.792704524314 232.548864316767
581000 79.7399483262205 77.3096326664273 75.9279695283981 232.977550521046
582000 79.8522612567825 77.4092696775046 76.060537201919 233.322068136206
583000 79.9637810045984 77.5442311083148 76.1691817380266 233.67719385094
584000 80.1382076620426 77.6679738377656 76.2844251596534 234.090606659462
585000 80.3276379381468 77.8376214719292 76.4380556490925 234.603315059168
586000 80.4067170210302 77.9313293963599 76.5339330684316 234.871979485822
587000 80.5908722735042 78.0055384287945 76.6686819206517 235.26509262295
588000 80.7344404158047 78.1621944897525 76.7847947797346 235.681429685292
589000 80.8607741717591 78.3525651354706 76.9274850964347 236.140824403664
590000 80.9411099946973 78.4820295853628 77.0164443199568 236.439583900017
591000 81.0693120070594 78.6241366454355 77.1042677657064 236.797716418201
592000 81.1196929913506 78.7871922158514 77.2620555084769 237.168940715679
593000 81.2897322399 78.879989453571 77.3786000639357 237.548321757407
594000 81.4183129223194 78.9988266235388 77.4471520325168 237.864291578375
595000 81.525746280555 79.0624554319706 77.6277769347934 238.215978647319
596000 81.5678737284968 79.2003561713331 77.7156216385166 238.483851538346
597000 81.6588028597181 79.3041169341548 77.8570176594246 238.819937453297
598000 81.8204487101144 79.5073861838893 77.9907868048903 239.318621698894
599000 81.900767733049 79.6238861701666 78.0834682140898 239.608122117305
600000 81.9615538508174 79.7616679245553 78.1648208944809 239.888042669854
601000 82.1826457670534 79.9382089983742 78.3880992711192 240.508954036547
602000 82.3001478021974 80.0753712956695 78.5494434657199 240.924962563587
603000 82.5403692640837 80.2305987298666 78.679299529725 241.450267523675
604000 82.6558850205632 80.3438526527025 78.8000267969131 241.799764470179
605000 82.7491753214358 80.463179307741 78.8728259270438 242.085180556221
606000 82.8731981535299 80.6015814869376 79.0425881148645 242.517367755332
607000 82.9689388663767 80.7113956391747 79.1029616746578 242.783296180209
608000 83.1011805103675 80.9354890704168 79.2518382664375 243.288507847222
609000 83.2022967861249 81.0595683360424 79.3430683376366 243.604933459804
610000 83.3526535966018 81.088621910777 79.4606533425891 243.901928849968
611000 83.4446273498543 81.231354733578 79.5872113600347 244.263193443467
612000 83.6406518937861 81.3542243421895 79.7319485928551 244.726824828831
613000 83.7125536319885 81.4673800163511 79.8704252744452 245.050358922785
614000 83.8548123684963 81.6357791743956 79.9855120834402 245.476103626332
